"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"6438",2019-07-22,"DKI2 (Kelapa Gading)","67","7","11","100","7",100,"O3","SEDANG"
"6439",2019-07-23,"DKI2 (Kelapa Gading)","83","10","9","62","10",83,"PM10","SEDANG"
"6440",2019-07-24,"DKI2 (Kelapa Gading)","76","11","7","70","8",76,"PM10","SEDANG"
"6441",2019-07-25,"DKI2 (Kelapa Gading)","79","9","15","123","11",123,"O3","TIDAK SEHAT"
"6442",2019-07-26,"DKI2 (Kelapa Gading)","83","10","9","55","9",83,"PM10","SEDANG"
"6443",2019-07-27,"DKI2 (Kelapa Gading)","73","10","6","54","9",73,"PM10","SEDANG"
"6444",2019-07-28,"DKI2 (Kelapa Gading)","75","9","8","77","8",77,"O3","SEDANG"
"6445",2019-07-29,"DKI2 (Kelapa Gading)","75","7","9","70","7",75,"PM10","SEDANG"
"6446",2019-07-30,"DKI2 (Kelapa Gading)","79","10","11","99","10",99,"O3","SEDANG"
"6447",2019-07-31,"DKI2 (Kelapa Gading)","83","11","13","78","11",83,"PM10","SEDANG"
"6448",2019-07-01,"DKI3 (Jagakarsa)","59","12","12","90","9",90,"O3","SEDANG"
"6449",2019-07-02,"DKI3 (Jagakarsa)","60","12","11","81","11",81,"O3","SEDANG"
"6450",2019-07-03,"DKI3 (Jagakarsa)","63","14","12","85","9",85,"O3","SEDANG"
"6451",2019-07-04,"DKI3 (Jagakarsa)","66","12","19","78","12",78,"O3","SEDANG"
"6452",2019-07-05,"DKI3 (Jagakarsa)","58","11","16","80","10",80,"O3","SEDANG"
"6453",2019-07-06,"DKI3 (Jagakarsa)","55","11","14","82","10",82,"O3","SEDANG"
"6454",2019-07-07,"DKI3 (Jagakarsa)","55","13","9","58","7",58,"O3","SEDANG"
"6455",2019-07-08,"DKI3 (Jagakarsa)","55","14","13","84","9",84,"O3","SEDANG"
"6456",2019-07-09,"DKI3 (Jagakarsa)","53","12","12","65","7",65,"O3","SEDANG"
"6457",2019-07-10,"DKI3 (Jagakarsa)","58","14","14","91","15",91,"O3","SEDANG"
"6458",2019-07-11,"DKI3 (Jagakarsa)","65","14","14","63","9",65,"PM10","SEDANG"
"6459",2019-07-12,"DKI3 (Jagakarsa)","58","13","15","77","11",77,"O3","SEDANG"
"6460",2019-07-13,"DKI3 (Jagakarsa)","49","12","11","88","10",88,"O3","SEDANG"
"6461",2019-07-14,"DKI3 (Jagakarsa)","74","14","19","134","12",134,"O3","TIDAK SEHAT"
"6462",2019-07-15,"DKI3 (Jagakarsa)","67","13","22","77","18",77,"O3","SEDANG"
"6463",2019-07-16,"DKI3 (Jagakarsa)","78","12","15","83","10",83,"O3","SEDANG"
"6464",2019-07-17,"DKI3 (Jagakarsa)","64","12","12","89","12",89,"O3","SEDANG"
"6465",2019-07-18,"DKI3 (Jagakarsa)","65","13","13","87","11",87,"O3","SEDANG"
"6466",2019-07-19,"DKI3 (Jagakarsa)","63","15","13","51","11",63,"PM10","SEDANG"
"6467",2019-07-20,"DKI3 (Jagakarsa)","67","13","13","87","9",87,"O3","SEDANG"
"6468",2019-07-21,"DKI3 (Jagakarsa)","79","13","14","90","9",90,"O3","SEDANG"
"6469",2019-07-22,"DKI3 (Jagakarsa)","71","12","14","107","10",107,"O3","TIDAK SEHAT"
"6470",2019-07-23,"DKI3 (Jagakarsa)","75","14","19","78","12",78,"O3","SEDANG"
"6471",2019-07-24,"DKI3 (Jagakarsa)","64","13","14","92","11",92,"O3","SEDANG"
"6472",2019-07-25,"DKI3 (Jagakarsa)","76","13","37","98","16",98,"O3","SEDANG"
"6473",2019-07-26,"DKI3 (Jagakarsa)","64","14","11","96","9",96,"O3","SEDANG"
"6474",2019-07-27,"DKI3 (Jagakarsa)","62","12","11","94","7",94,"O3","SEDANG"
"6475",2019-07-28,"DKI3 (Jagakarsa)","73","13","15","104","9",104,"O3","TIDAK SEHAT"
"6476",2019-07-29,"DKI3 (Jagakarsa)","74","11","17","129","9",129,"O3","TIDAK SEHAT"
"6477",2019-07-30,"DKI3 (Jagakarsa)","77","12","26","81","15",81,"O3","SEDANG"
"6478",2019-07-31,"DKI3 (Jagakarsa)","71","13","23","94","10",94,"O3","SEDANG"
"6479",2019-07-01,"DKI4 (Lubang Buaya)","64","26","12","96","12",96,"O3","SEDANG"
"6480",2019-07-02,"DKI4 (Lubang Buaya)","71","26","13","88","11",88,"O3","SEDANG"
"6481",2019-07-03,"DKI4 (Lubang Buaya)","63","28","15","77","10",77,"O3","SEDANG"
"6482",2019-07-04,"DKI4 (Lubang Buaya)","77","25","14","60","9",77,"PM10","SEDANG"
"6483",2019-07-05,"DKI4 (Lubang Buaya)","67","26","15","75","10",75,"O3","SEDANG"
"6484",2019-07-06,"DKI4 (Lubang Buaya)","61","26","13","69","13",69,"O3","SEDANG"
"6485",2019-07-07,"DKI4 (Lubang Buaya)","55","26","6","51","6",55,"PM10","SEDANG"
"6486",2019-07-08,"DKI4 (Lubang Buaya)","55","27","8","72","6",72,"O3","SEDANG"
"6487",2019-07-09,"DKI4 (Lubang Buaya)","69","26","13","82","18",82,"O3","SEDANG"
"6488",2019-07-10,"DKI4 (Lubang Buaya)","64","31","11","85","15",85,"O3","SEDANG"
"6489",2019-07-11,"DKI4 (Lubang Buaya)","71","28","16","52","12",71,"PM10","SEDANG"
"6490",2019-07-12,"DKI4 (Lubang Buaya)","67","28","17","60","13",67,"PM10","SEDANG"
"6491",2019-07-13,"DKI4 (Lubang Buaya)","57","27","11","163","9",163,"O3","TIDAK SEHAT"
"6492",2019-07-14,"DKI4 (Lubang Buaya)","80","29","16","160","9",160,"O3","TIDAK SEHAT"
"6493",2019-07-15,"DKI4 (Lubang Buaya)","65","26","13","62","9",65,"PM10","SEDANG"
"6494",2019-07-16,"DKI4 (Lubang Buaya)","76","27","16","92","12",92,"O3","SEDANG"
"6495",2019-07-17,"DKI4 (Lubang Buaya)","59","27","11","91","12",91,"O3","SEDANG"
"6496",2019-07-18,"DKI4 (Lubang Buaya)","64","27","15","69","9",69,"O3","SEDANG"
"6497",2019-07-19,"DKI4 (Lubang Buaya)","63","28","16","46","12",63,"PM10","SEDANG"
"6498",2019-07-20,"DKI4 (Lubang Buaya)","64","27","13","78","9",78,"O3","SEDANG"
"6499",2019-07-21,"DKI4 (Lubang Buaya)","60","27","10","86","5",86,"O3","SEDANG"
"6500",2019-07-22,"DKI4 (Lubang Buaya)","61","25","14","104","7",104,"O3","TIDAK SEHAT"
"6501",2019-07-23,"DKI4 (Lubang Buaya)","83","28","20","77","12",83,"PM10","SEDANG"
"6502",2019-07-24,"DKI4 (Lubang Buaya)","72","28","12","---","8",72,"PM10","SEDANG"
"6503",2019-07-25,"DKI4 (Lubang Buaya)","69","28","17","---","10",69,"PM10","SEDANG"
"6504",2019-07-26,"DKI4 (Lubang Buaya)","69","28","9","65","10",69,"PM10","SEDANG"
"6505",2019-07-27,"DKI4 (Lubang Buaya)","66","27","9","79","8",79,"O3","SEDANG"
"6506",2019-07-28,"DKI4 (Lubang Buaya)","90","27","14","115","9",115,"O3","TIDAK SEHAT"
"6507",2019-07-29,"DKI4 (Lubang Buaya)","74","27","13","100","10",100,"O3","SEDANG"
"6508",2019-07-30,"DKI4 (Lubang Buaya)","83","27","23","75","10",83,"PM10","SEDANG"
"6509",2019-07-31,"DKI4 (Lubang Buaya)","68","28","13","77","10",77,"O3","SEDANG"
"6510",2019-07-01,"DKI5 (Kebon Jeruk) Jakarta Barat","---","21","15","85","9",85,"O3","SEDANG"
"6511",2019-07-02,"DKI5 (Kebon Jeruk) Jakarta Barat","---","20","14","108","7",108,"O3","TIDAK SEHAT"
"6512",2019-07-03,"DKI5 (Kebon Jeruk) Jakarta Barat","---","26","18","87","8",87,"O3","SEDANG"
"6513",2019-07-04,"DKI5 (Kebon Jeruk) Jakarta Barat","---","22","19","61","11",61,"O3","SEDANG"
"6514",2019-07-05,"DKI5 (Kebon Jeruk) Jakarta Barat","---","19","17","74","11",74,"O3","SEDANG"
"6515",2019-07-06,"DKI5 (Kebon Jeruk) Jakarta Barat","62","18","20","71","12",71,"O3","SEDANG"
"6516",2019-07-07,"DKI5 (Kebon Jeruk) Jakarta Barat","50","21","10","48","6",50,"PM10","BAIK"
"6517",2019-07-08,"DKI5 (Kebon Jeruk) Jakarta Barat","50","22","11","56","7",56,"O3","SEDANG"
"6518",2019-07-09,"DKI5 (Kebon Jeruk) Jakarta Barat","67","17","17","84","8",84,"O3","SEDANG"
"6519",2019-07-10,"DKI5 (Kebon Jeruk) Jakarta Barat","60","28","14","79","8",79,"O3","SEDANG"
"6520",2019-07-11,"DKI5 (Kebon Jeruk) Jakarta Barat","64","24","16","50","10",64,"PM10","SEDANG"
"6521",2019-07-12,"DKI5 (Kebon Jeruk) Jakarta Barat","65","24","17","64","9",65,"PM10","SEDANG"
"6522",2019-07-13,"DKI5 (Kebon Jeruk) Jakarta Barat","67","22","16","90","8",90,"O3","SEDANG"
"6523",2019-07-14,"DKI5 (Kebon Jeruk) Jakarta Barat","84","23","22","126","12",126,"O3","TIDAK SEHAT"
"6524",2019-07-15,"DKI5 (Kebon Jeruk) Jakarta Barat","68","22","23","64","14",68,"PM10","SEDANG"
"6525",2019-07-16,"DKI5 (Kebon Jeruk) Jakarta Barat","69","22","19","84","12",84,"O3","SEDANG"
"6526",2019-07-17,"DKI5 (Kebon Jeruk) Jakarta Barat","64","21","16","107","13",107,"O3","TIDAK SEHAT"
"6527",2019-07-18,"DKI5 (Kebon Jeruk) Jakarta Barat","74","22","18","77","11",77,"O3","SEDANG"
"6528",2019-07-19,"DKI5 (Kebon Jeruk) Jakarta Barat","62","23","17","58","9",62,"PM10","SEDANG"
"6529",2019-07-20,"DKI5 (Kebon Jeruk) Jakarta Barat","75","23","16","113","10",113,"O3","TIDAK SEHAT"
"6530",2019-07-21,"DKI5 (Kebon Jeruk) Jakarta Barat","63","22","13","88","6",88,"O3","SEDANG"
"6531",2019-07-22,"DKI5 (Kebon Jeruk) Jakarta Barat","67","21","18","121","7",121,"O3","TIDAK SEHAT"
"6532",2019-07-23,"DKI5 (Kebon Jeruk) Jakarta Barat","66","25","19","65","14",66,"PM10","SEDANG"
"6533",2019-07-24,"DKI5 (Kebon Jeruk) Jakarta Barat","69","21","16","92","8",92,"O3","SEDANG"
"6534",2019-07-25,"DKI5 (Kebon Jeruk) Jakarta Barat","75","23","19","124","9",124,"O3","TIDAK SEHAT"
"6535",2019-07-26,"DKI5 (Kebon Jeruk) Jakarta Barat","63","23","15","95","11",95,"O3","SEDANG"
"6536",2019-07-27,"DKI5 (Kebon Jeruk) Jakarta Barat","58","24","12","72","9",72,"O3","SEDANG"
"6537",2019-07-28,"DKI5 (Kebon Jeruk) Jakarta Barat","66","23","17","95","9",95,"O3","SEDANG"
"6538",2019-07-29,"DKI5 (Kebon Jeruk) Jakarta Barat","70","19","19","91","7",91,"O3","SEDANG"
"6539",2019-07-30,"DKI5 (Kebon Jeruk) Jakarta Barat","73","20","24","99","12",99,"O3","SEDANG"
"6540",2019-07-31,"DKI5 (Kebon Jeruk) Jakarta Barat","67","21","15","88","6",88,"O3","SEDANG"
"6541",2019-08-01,"DKI1 (Bunderan HI)","64","20","22","62","18",64,"PM10","SEDANG"
"6542",2019-08-02,"DKI1 (Bunderan HI)","61","20","22","63","20",63,"O3","SEDANG"
"6543",2019-08-03,"DKI1 (Bunderan HI)","62","20","20","63","19",63,"O3","SEDANG"
"6544",2019-08-04,"DKI1 (Bunderan HI)","57","19","16","65","17",65,"O3","SEDANG"
"6545",2019-08-05,"DKI1 (Bunderan HI)","57","20","---","55","22",57,"PM10","SEDANG"
"6546",2019-08-06,"DKI1 (Bunderan HI)","54","21","20","90","18",90,"O3","SEDANG"
"6547",2019-08-07,"DKI1 (Bunderan HI)","55","20","22","51","13",55,"PM10","SEDANG"
"6548",2019-08-08,"DKI1 (Bunderan HI)","63","22","24","73","21",73,"O3","SEDANG"
"6549",2019-08-09,"DKI1 (Bunderan HI)","66","20","21","66","14",66,"PM10","SEDANG"
"6550",2019-08-10,"DKI1 (Bunderan HI)","73","21","24","43","14",73,"PM10","SEDANG"
"6551",2019-08-11,"DKI1 (Bunderan HI)","57","19","13","40","9",57,"PM10","SEDANG"
"6552",2019-08-12,"DKI1 (Bunderan HI)","55","19","17","37","10",55,"PM10","SEDANG"
"6553",2019-08-13,"DKI1 (Bunderan HI)","57","19","17","32","10",57,"PM10","SEDANG"
"6554",2019-08-14,"DKI1 (Bunderan HI)","52","18","19","45","18",52,"PM10","SEDANG"
"6555",2019-08-15,"DKI1 (Bunderan HI)","59","18","21","52","17",59,"PM10","SEDANG"
"6556",2019-08-16,"DKI1 (Bunderan HI)","66","17","26","81","19",81,"O3","SEDANG"
"6557",2019-08-17,"DKI1 (Bunderan HI)","62","16","22","76","14",76,"O3","SEDANG"
"6558",2019-08-18,"DKI1 (Bunderan HI)","---","18","13","48","10",48,"O3","BAIK"
"6559",2019-08-19,"DKI1 (Bunderan HI)","69","18","24","115","19",115,"O3","TIDAK SEHAT"
"6560",2019-08-20,"DKI1 (Bunderan HI)","62","20","23","74","18",74,"O3","SEDANG"
"6561",2019-08-21,"DKI1 (Bunderan HI)","56","23","19","36","10",56,"PM10","SEDANG"
"6562",2019-08-22,"DKI1 (Bunderan HI)","52","20","18","30","14",52,"PM10","SEDANG"
"6563",2019-08-23,"DKI1 (Bunderan HI)","61","17","29","53","18",61,"PM10","SEDANG"
"6564",2019-08-24,"DKI1 (Bunderan HI)","55","19","22","65","19",65,"O3","SEDANG"
"6565",2019-08-25,"DKI1 (Bunderan HI)","52","17","14","73","12",73,"O3","SEDANG"
"6566",2019-08-26,"DKI1 (Bunderan HI)","57","18","22","89","16",89,"O3","SEDANG"
"6567",2019-08-27,"DKI1 (Bunderan HI)","56","17","24","51","22",56,"PM10","SEDANG"
"6568",2019-08-28,"DKI1 (Bunderan HI)","58","15","24","53","17",58,"PM10","SEDANG"
"6569",2019-08-29,"DKI1 (Bunderan HI)","61","16","26","53","14",61,"PM10","SEDANG"
"6570",2019-08-30,"DKI1 (Bunderan HI)","56","19","20","58","12",58,"O3","SEDANG"
"6571",2019-08-31,"DKI1 (Bunderan HI)","68","19","16","50","10",68,"PM10","SEDANG"
"6572",2019-08-01,"DKI2 (Kelapa Gading)","71","9","9","102","10",102,"O3","TIDAK SEHAT"
"6573",2019-08-02,"DKI2 (Kelapa Gading)","76","9","9","84","11",84,"O3","SEDANG"
"6574",2019-08-03,"DKI2 (Kelapa Gading)","77","12","8","80","10",80,"O3","SEDANG"
"6575",2019-08-04,"DKI2 (Kelapa Gading)","71","9","6","65","5",71,"PM10","SEDANG"
"6576",2019-08-05,"DKI2 (Kelapa Gading)","64","9","---","81","8",81,"O3","SEDANG"
"6577",2019-08-06,"DKI2 (Kelapa Gading)","66","9","8","114","13",114,"O3","TIDAK SEHAT"
"6578",2019-08-07,"DKI2 (Kelapa Gading)","79","10","12","64","14",79,"PM10","SEDANG"
"6579",2019-08-08,"DKI2 (Kelapa Gading)","98","10","10","96","12",98,"PM10","SEDANG"
"6580",2019-08-09,"DKI2 (Kelapa Gading)","74","8","9","91","9",91,"O3","SEDANG"
"6581",2019-08-10,"DKI2 (Kelapa Gading)","82","10","14","59","11",82,"PM10","SEDANG"
"6582",2019-08-11,"DKI2 (Kelapa Gading)","68","9","7","56","6",68,"PM10","SEDANG"
"6583",2019-08-12,"DKI2 (Kelapa Gading)","71","9","8","55","8",71,"PM10","SEDANG"
"6584",2019-08-13,"DKI2 (Kelapa Gading)","70","8","7","54","7",70,"PM10","SEDANG"
"6585",2019-08-14,"DKI2 (Kelapa Gading)","67","10","5","65","6",67,"PM10","SEDANG"
"6586",2019-08-15,"DKI2 (Kelapa Gading)","72","8","6","71","6",72,"PM10","SEDANG"
"6587",2019-08-16,"DKI2 (Kelapa Gading)","74","7","10","88","9",88,"O3","SEDANG"
"6588",2019-08-17,"DKI2 (Kelapa Gading)","71","7","7","88","6",88,"O3","SEDANG"
"6589",2019-08-18,"DKI2 (Kelapa Gading)","66","7","5","52","4",66,"PM10","SEDANG"
"6590",2019-08-19,"DKI2 (Kelapa Gading)","71","8","12","153","9",153,"O3","TIDAK SEHAT"
"6591",2019-08-20,"DKI2 (Kelapa Gading)","75","8","10","103","11",103,"O3","TIDAK SEHAT"
"6592",2019-08-21,"DKI2 (Kelapa Gading)","70","8","6","50","10",70,"PM10","SEDANG"
"6593",2019-08-22,"DKI2 (Kelapa Gading)","70","9","6","61","7",70,"PM10","SEDANG"
"6594",2019-08-23,"DKI2 (Kelapa Gading)","77","9","14","74","10",77,"PM10","SEDANG"
"6595",2019-08-24,"DKI2 (Kelapa Gading)","77","9","6","71","8",77,"PM10","SEDANG"
"6596",2019-08-25,"DKI2 (Kelapa Gading)","66","7","---","100","5",100,"O3","SEDANG"
"6597",2019-08-26,"DKI2 (Kelapa Gading)","78","9","---","98","9",98,"O3","SEDANG"
"6598",2019-08-27,"DKI2 (Kelapa Gading)","79","9","---","78","9",79,"PM10","SEDANG"
"6599",2019-08-28,"DKI2 (Kelapa Gading)","62","6","---","70","3",70,"O3","SEDANG"
"6600",2019-08-29,"DKI2 (Kelapa Gading)","69","7","22","68","9",69,"PM10","SEDANG"
"6601",2019-08-30,"DKI2 (Kelapa Gading)","72","9","11","63","8",72,"PM10","SEDANG"
"6602",2019-08-31,"DKI2 (Kelapa Gading)","76","8","19","60","12",76,"PM10","SEDANG"
"6603",2019-08-01,"DKI3 (Jagakarsa)","61","12","17","86","14",86,"O3","SEDANG"
"6604",2019-08-02,"DKI3 (Jagakarsa)","62","13","18","90","11",90,"O3","SEDANG"
"6605",2019-08-03,"DKI3 (Jagakarsa)","70","13","20","86","9",86,"O3","SEDANG"
"6606",2019-08-04,"DKI3 (Jagakarsa)","61","12","18","80","8",80,"O3","SEDANG"
"6607",2019-08-05,"DKI3 (Jagakarsa)","---","12","---","---","---",12,"SO2","BAIK"
"6608",2019-08-06,"DKI3 (Jagakarsa)","62","13","14","140","12",140,"O3","TIDAK SEHAT"
"6609",2019-08-07,"DKI3 (Jagakarsa)","61","14","17","127","10",127,"O3","TIDAK SEHAT"
"6610",2019-08-08,"DKI3 (Jagakarsa)","63","14","22","125","13",125,"O3","TIDAK SEHAT"
"6611",2019-08-09,"DKI3 (Jagakarsa)","60","12","18","119","18",119,"O3","TIDAK SEHAT"
"6612",2019-08-10,"DKI3 (Jagakarsa)","64","13","24","100","18",100,"O3","SEDANG"
"6613",2019-08-11,"DKI3 (Jagakarsa)","64","13","21","72","8",72,"O3","SEDANG"
"6614",2019-08-12,"DKI3 (Jagakarsa)","62","13","17","73","9",73,"O3","SEDANG"
"6615",2019-08-13,"DKI3 (Jagakarsa)","63","12","21","57","9",63,"PM10","SEDANG"
"6616",2019-08-14,"DKI3 (Jagakarsa)","58","13","19","64","7",64,"O3","SEDANG"
"6617",2019-08-15,"DKI3 (Jagakarsa)","64","13","22","97","9",97,"O3","SEDANG"
"6618",2019-08-16,"DKI3 (Jagakarsa)","86","13","48","86","11",86,"PM10","SEDANG"
"6619",2019-08-17,"DKI3 (Jagakarsa)","64","12","22","119","12",119,"O3","TIDAK SEHAT"
"6620",2019-08-18,"DKI3 (Jagakarsa)","69","12","25","101","8",101,"O3","TIDAK SEHAT"
"6621",2019-08-19,"DKI3 (Jagakarsa)","61","13","25","178","10",178,"O3","TIDAK SEHAT"
"6622",2019-08-20,"DKI3 (Jagakarsa)","59","13","18","160","8",160,"O3","TIDAK SEHAT"
"6623",2019-08-21,"DKI3 (Jagakarsa)","64","13","20","76","11",76,"O3","SEDANG"
"6624",2019-08-22,"DKI3 (Jagakarsa)","56","13","20","86","7",86,"O3","SEDANG"
"6625",2019-08-23,"DKI3 (Jagakarsa)","59","11","25","125","9",125,"O3","TIDAK SEHAT"
"6626",2019-08-24,"DKI3 (Jagakarsa)","62","14","20","127","8",127,"O3","TIDAK SEHAT"
"6627",2019-08-25,"DKI3 (Jagakarsa)","51","13","17","127","10",127,"O3","TIDAK SEHAT"
"6628",2019-08-26,"DKI3 (Jagakarsa)","59","12","17","125","8",125,"O3","TIDAK SEHAT"
"6629",2019-08-27,"DKI3 (Jagakarsa)","62","12","18","94","16",94,"O3","SEDANG"
"6630",2019-08-28,"DKI3 (Jagakarsa)","63","11","28","89","10",89,"O3","SEDANG"
"6631",2019-08-29,"DKI3 (Jagakarsa)","53","12","28","82","12",82,"O3","SEDANG"
"6632",2019-08-30,"DKI3 (Jagakarsa)","58","13","22","75","9",75,"O3","SEDANG"
"6633",2019-08-31,"DKI3 (Jagakarsa)","67","13","30","78","15",78,"O3","SEDANG"
"6634",2019-08-01,"DKI4 (Lubang Buaya)","58","27","10","70","6",70,"O3","SEDANG"
"6635",2019-08-02,"DKI4 (Lubang Buaya)","67","28","10","81","8",81,"O3","SEDANG"
"6636",2019-08-03,"DKI4 (Lubang Buaya)","66","28","10","80","7",80,"O3","SEDANG"
"6637",2019-08-04,"DKI4 (Lubang Buaya)","67","27","8","61","8",67,"PM10","SEDANG"
"6638",2019-08-05,"DKI4 (Lubang Buaya)","56","28","---","117","---",117,"O3","TIDAK SEHAT"
"6639",2019-08-06,"DKI4 (Lubang Buaya)","57","29","8","118","9",118,"O3","TIDAK SEHAT"
"6640",2019-08-07,"DKI4 (Lubang Buaya)","72","28","11","74","11",74,"O3","SEDANG"
"6641",2019-08-08,"DKI4 (Lubang Buaya)","68","---","12","76","10",76,"O3","SEDANG"
"6642",2019-08-09,"DKI4 (Lubang Buaya)","65","29","12","71","8",71,"O3","SEDANG"
"6643",2019-08-10,"DKI4 (Lubang Buaya)","69","29","20","76","9",76,"O3","SEDANG"
"6644",2019-08-11,"DKI4 (Lubang Buaya)","59","27","9","58","6",59,"PM10","SEDANG"
"6645",2019-08-12,"DKI4 (Lubang Buaya)","59","27","9","57","9",59,"PM10","SEDANG"
"6646",2019-08-13,"DKI4 (Lubang Buaya)","66","29","10","53","8",66,"PM10","SEDANG"
"6647",2019-08-14,"DKI4 (Lubang Buaya)","55","28","7","62","6",62,"O3","SEDANG"
"6648",2019-08-15,"DKI4 (Lubang Buaya)","69","28","9","102","6",102,"O3","TIDAK SEHAT"
"6649",2019-08-16,"DKI4 (Lubang Buaya)","88","28","20","99","11",99,"O3","SEDANG"
"6650",2019-08-17,"DKI4 (Lubang Buaya)","56","27","6","86","6",86,"O3","SEDANG"
"6651",2019-08-18,"DKI4 (Lubang Buaya)","65","27","11","71","5",71,"O3","SEDANG"
"6652",2019-08-19,"DKI4 (Lubang Buaya)","---","29","14","185","7",185,"O3","TIDAK SEHAT"
"6653",2019-08-20,"DKI4 (Lubang Buaya)","65","31","10","139","13",139,"O3","TIDAK SEHAT"
"6654",2019-08-21,"DKI4 (Lubang Buaya)","68","30","10","53","8",68,"PM10","SEDANG"
"6655",2019-08-22,"DKI4 (Lubang Buaya)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"6656",2019-08-23,"DKI4 (Lubang Buaya)","81","28","19","97","10",97,"O3","SEDANG"
"6657",2019-08-24,"DKI4 (Lubang Buaya)","67","28","11","103","6",103,"O3","TIDAK SEHAT"
"6658",2019-08-25,"DKI4 (Lubang Buaya)","56","29","11","110","5",110,"O3","TIDAK SEHAT"
"6659",2019-08-26,"DKI4 (Lubang Buaya)","67","30","10","123","5",123,"O3","TIDAK SEHAT"
"6660",2019-08-27,"DKI4 (Lubang Buaya)","63","29","9","80","7",80,"O3","SEDANG"
"6661",2019-08-28,"DKI4 (Lubang Buaya)","69","27","12","90","10",90,"O3","SEDANG"
"6662",2019-08-29,"DKI4 (Lubang Buaya)","76","28","22","80","8",80,"O3","SEDANG"
"6663",2019-08-30,"DKI4 (Lubang Buaya)","63","30","11","62","7",63,"PM10","SEDANG"
"6664",2019-08-31,"DKI4 (Lubang Buaya)","66","29","23","65","8",66,"PM10","SEDANG"
"6665",2019-08-01,"DKI5 (Kebon Jeruk) Jakarta Barat","57","20","13","115","6",115,"O3","TIDAK SEHAT"
"6666",2019-08-02,"DKI5 (Kebon Jeruk) Jakarta Barat","61","20","14","96","7",96,"O3","SEDANG"
"6667",2019-08-03,"DKI5 (Kebon Jeruk) Jakarta Barat","66","22","16","92","8",92,"O3","SEDANG"
"6668",2019-08-04,"DKI5 (Kebon Jeruk) Jakarta Barat","62","21","14","71","10",71,"O3","SEDANG"
"6669",2019-08-05,"DKI5 (Kebon Jeruk) Jakarta Barat","55","21","---","94","13",94,"O3","SEDANG"
"6670",2019-08-06,"DKI5 (Kebon Jeruk) Jakarta Barat","54","20","11","92","7",92,"O3","SEDANG"
"6671",2019-08-07,"DKI5 (Kebon Jeruk) Jakarta Barat","62","20","14","77","10",77,"O3","SEDANG"
"6672",2019-08-08,"DKI5 (Kebon Jeruk) Jakarta Barat","67","22","16","146","9",146,"O3","TIDAK SEHAT"
"6673",2019-08-09,"DKI5 (Kebon Jeruk) Jakarta Barat","60","22","13","102","8",102,"O3","TIDAK SEHAT"
"6674",2019-08-10,"DKI5 (Kebon Jeruk) Jakarta Barat","69","21","17","80","10",80,"O3","SEDANG"
"6675",2019-08-11,"DKI5 (Kebon Jeruk) Jakarta Barat","64","21","14","61","6",64,"PM10","SEDANG"
"6676",2019-08-12,"DKI5 (Kebon Jeruk) Jakarta Barat","60","21","14","60","8",60,"PM10","SEDANG"
"6677",2019-08-13,"DKI5 (Kebon Jeruk) Jakarta Barat","60","21","13","51","9",60,"PM10","SEDANG"
"6678",2019-08-14,"DKI5 (Kebon Jeruk) Jakarta Barat","55","20","11","69","6",69,"O3","SEDANG"
"6679",2019-08-15,"DKI5 (Kebon Jeruk) Jakarta Barat","61","20","14","84","8",84,"O3","SEDANG"
"6680",2019-08-16,"DKI5 (Kebon Jeruk) Jakarta Barat","92","20","28","207","14",207,"O3","SANGAT TIDAK SEHAT"
"6681",2019-08-17,"DKI5 (Kebon Jeruk) Jakarta Barat","71","19","15","174","9",174,"O3","TIDAK SEHAT"
"6682",2019-08-18,"DKI5 (Kebon Jeruk) Jakarta Barat","63","19","13","108","6",108,"O3","TIDAK SEHAT"
"6683",2019-08-19,"DKI5 (Kebon Jeruk) Jakarta Barat","68","20","17","178","8",178,"O3","TIDAK SEHAT"
"6684",2019-08-20,"DKI5 (Kebon Jeruk) Jakarta Barat","65","23","12","171","7",171,"O3","TIDAK SEHAT"
"6685",2019-08-21,"DKI5 (Kebon Jeruk) Jakarta Barat","56","23","11","64","10",64,"O3","SEDANG"
"6686",2019-08-22,"DKI5 (Kebon Jeruk) Jakarta Barat","56","21","12","88","8",88,"O3","SEDANG"
"6687",2019-08-23,"DKI5 (Kebon Jeruk) Jakarta Barat","69","19","15","201","9",201,"O3","SANGAT TIDAK SEHAT"
"6688",2019-08-24,"DKI5 (Kebon Jeruk) Jakarta Barat","64","21","12","171","7",171,"O3","TIDAK SEHAT"
"6689",2019-08-25,"DKI5 (Kebon Jeruk) Jakarta Barat","66","21","11","128","6",128,"O3","TIDAK SEHAT"
"6690",2019-08-26,"DKI5 (Kebon Jeruk) Jakarta Barat","66","20","11","184","6",184,"O3","TIDAK SEHAT"
"6691",2019-08-27,"DKI5 (Kebon Jeruk) Jakarta Barat","66","35","12","149","9",149,"O3","TIDAK SEHAT"
"6692",2019-08-28,"DKI5 (Kebon Jeruk) Jakarta Barat","61","25","10","108","9",108,"O3","TIDAK SEHAT"
"6693",2019-08-29,"DKI5 (Kebon Jeruk) Jakarta Barat","64","18","18","132","10",132,"O3","TIDAK SEHAT"
"6694",2019-08-30,"DKI5 (Kebon Jeruk) Jakarta Barat","67","20","13","96","8",96,"O3","SEDANG"
